*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
226,-0.437057404453,-0.0624085329764,0.779317808702
227,-0.321882407595,-0.0457549556516,0.835744541971
228,-0.239076345804,-0.0106259566462,0.935823466609
229,-0.281233044016,0.0562625409428,0.904660500507
230,-0.482043734112,0.0499400899665,0.579078605098
231,-0.492571943014,0.050813257339,0.427730279949
232,-0.561857382922,0.0625062446792,0.341117101474
233,-0.462740878805,0.0537909420694,0.348017260964
234,-0.352551473094,0.0688084668542,0.788918961285
235,-0.408645011532,0.09077203159,0.699699454952
236,-0.423798605565,0.0570240031024,0.609788947421
237,-0.642815741278,0.0372735877111,0.304958333653
238,-0.703844242402,0.0101695372681,0.362852648415
239,-0.624208200735,-0.0197498437794,0.325344979239
240,-0.56031448887,-0.0323070285545,0.370967438158
241,-0.522288755211,-0.0218960815253,0.435947526019
242,-0.460699159769,0.00305709258673,0.511660041999
243,-0.445856666532,-0.0122080503785,0.658139996538
244,-0.361192990876,-0.00867033558586,0.735838096239
245,-0.316819957531,0.0220266036692,0.761553963737
246,-0.287590311768,0.00905976095268,0.825481399252
247,-0.31667495625,0.0310816172549,0.771387440958
248,-0.433957618599,0.0128185720509,0.520019398542
249,-0.39766227278,0.0251357202765,0.40273733242
250,-0.496599228247,0.0489951813535,0.29139986596
251,-0.439187118282,0.0581239898629,0.318127836549
252,-0.355485266315,0.0421966548904,0.374309238888
253,-0.351166905584,0.0467114398034,0.755395149285
254,-0.382939002747,0.0439469587651,0.714605346617
255,-0.352300538227,0.071946834583,0.676392941539
256,-0.358289363143,0.0617890413039,0.612386586651
257,-0.630539348681,0.00339692436738,0.289189017298
258,-0.531239784922,0.0361369348584,0.252998772684
259,-0.520807437605,-0.0196038248227,0.275082046519
260,-0.469260368458,-0.0185126971722,0.32324894867
261,-0.412918929799,-0.00744759405656,0.350386944633
262,-0.41784644657,0.00378703885574,0.398896840273
263,-0.349513876705,0.0221350639652,0.475029628529
264,-0.375848753586,0.0333998949018,0.572302977606
265,-0.380961157034,0.0290745469249,0.667734112589
266,-0.307819848116,0.0242337761767,0.747104829005
267,-0.247855017646,-0.00683572494551,0.797337291264
268,-0.231333049868,-0.0122500367729,0.813692318336
269,-0.287399158478,0.0336031635557,0.775359920491
270,-0.28497641728,0.0619422587085,0.782778390384
271,-0.35323034033,0.0223808926225,0.543712177738
272,-0.302734798473,0.0277549994275,0.464307343111
273,-0.398457202436,0.0591850127033,0.297585557594
274,-0.304891718833,0.0488892000399,0.385820256007
275,-0.283270547919,0.0677602902021,0.786050375356
276,-0.306335931674,0.0539536908681,0.775372077061
277,-0.277558469982,0.0671179287057,0.759651029525
278,-0.274558548252,0.0784404238012,0.661694564039
279,-0.292812902123,0.0481908032333,0.574301858819
280,-0.507414261214,0.00649398453913,0.255110691292
281,-0.397263802029,0.0537253849551,0.257132893791
282,-0.385151097913,-0.0342136960595,0.317200071612
283,-0.391675549402,-0.0298960831447,0.270349095695
284,-0.341474196996,-0.0146608906604,0.379055777267
285,-0.328306443235,0.00348227769125,0.39476075078
286,-0.264911937139,0.0147757586835,0.467654584303
287,-0.265067991312,0.0488653070667,0.576234207643
288,-0.266297934598,0.016987328107,0.689873647094
289,-0.225017122307,0.0165699881101,0.723961553
290,-0.15191029824,-0.0190927346315,0.733277750006
291,-0.195030240105,0.00707218916525,0.817228618362
292,-0.229337899848,0.0335068105343,0.767133162479
293,-0.265627517564,0.0424937987498,0.458933502939
294,-0.288320686472,0.056484142244,0.323367204864
295,-0.24002533279,0.0515479896441,0.374163849754
296,-0.237853929022,0.067809774483,0.737376173785
297,-0.182450792579,0.128498678404,0.605784232738
298,-0.199644324593,0.112153801315,0.469777932527
299,-0.357157659898,0.00916096799252,0.270899577306
300,-0.228173828838,0.0395210404177,0.259683066341
301,-0.29260202187,-0.0344176991177,0.401428115613
302,-0.273690245468,-0.0346337040659,0.33125862087
303,-0.235190625194,-0.0293585902551,0.263051596321
304,-0.226138207837,-0.0017813749387,0.473112235973
305,-0.195990362487,-0.00700179123337,0.583987129997
306,-0.139501985515,-0.0254097428158,0.532051101128
307,-0.0304271212179,-0.0301036352289,0.454543072243
308,-0.0789017932579,0.00151716432146,0.597865332929
309,-0.105375898548,0.0788822293406,0.515596520594
310,-0.181128112609,0.0310450286916,0.320509680539
311,-0.129733534704,0.090984122862,0.384313858156
312,-0.0575015907366,0.133085666624,0.4012845914
313,-0.301357742698,0.0114663702693,0.21867949152
314,-0.248515220096,0.0417889068203,0.185408276171
315,-0.178793849407,0.0535700209123,0.210466874099
316,-0.229384019451,-0.0260879944048,0.393793169073
317,-0.159407625764,0.00320212347925,0.32220301555
318,-0.278658698181,-0.026372754692,0.19917963308
319,-0.170891320796,-0.0351070768218,0.220135137828
320,-0.152477567518,-0.0495082595576,0.407944451736
321,-0.0142700570256,-0.0396308531415,0.369372350606
322,0.0318155402098,0.0224063020607,0.304132207432
323,-0.10011220781,0.0701013458281,0.331044568934
324,0.00663903198712,0.09219363166,0.380604949561
325,0.0290170124177,0.0765384871249,0.344907544195
326,-0.328716447488,0.0172096016169,0.151464323733
327,-0.227900580409,0.0336993276477,0.102983925117
328,-0.175515083275,0.0457819510068,0.133418593487
329,-0.109693320697,0.0528663942328,0.207005858544
330,-0.0978744477936,-0.0457531644681,0.361487438339
331,-0.12501738018,-0.0377585708878,0.280495687798
332,-0.27332940586,-0.0315374497086,0.134591566751
333,-0.180113356986,-0.0375103147866,0.159972998814
334,-0.120495705443,-0.0404426090408,0.17665127409
335,0.0775264479303,0.00477616976542,0.416314171723
336,-0.0516337350266,0.056656420279,0.252327287717
337,0.0295378006401,0.123645243399,0.347731711502
338,0.155810665547,0.0437257421894,0.480468505484
339,0.129186128884,0.0963722382942,0.442287653508
340,-0.269712008259,0.0214610572785,0.0579517679082
341,-0.3069430939,-0.00941325966729,0.0995631139316
342,-0.152480315219,0.0438720311443,0.0610620106967
343,-0.106689972714,0.0377875191529,0.0871158299995
344,-0.0822673406918,0.0221798990347,0.140395058097
345,-0.0512358914013,0.0146609254583,0.160104706389
346,-0.0105296948833,-0.0450465801078,0.357238520034
347,0.0977960046582,-0.0410706436625,0.4443105785
348,-0.0459947979902,-0.0100301180418,0.252179563314
349,-0.223515308148,-0.0330679617989,0.0690641601277
350,-0.137438818629,-0.0296679916123,0.104071102234
351,-0.089305248151,-0.0247286313139,0.118831882778
352,-0.0388414115002,0.0262383884479,0.158591230984
353,-0.0341673388588,-0.00210907623029,0.135409825023
354,-0.0312863438788,0.0336672614879,0.172103222027
355,-0.000205866261581,0.0942395695498,0.200732661551
356,0.0523978357003,0.0976299566581,0.276541528915
357,0.139928772881,0.0107922329731,0.445171161275
358,0.041590205537,0.0366573645296,0.26141122867
359,-0.263131731661,-0.0121044520745,0.0422980708946
360,-0.199162939694,0.032629128724,0.0182986931609
361,-0.0419520811658,0.0401138297275,0.104236468963
362,-0.0798046026487,0.0444798414256,0.0607817033285
363,-0.0439695530369,0.0272980059873,0.141135765184
364,-0.0538110357054,0.00428972270941,0.155896146644
365,-0.0504347855337,0.024018520861,0.173238412945
366,0.00777420165627,-0.014028048186,0.231628708376
367,0.0732457736418,-0.047433007392,0.337739070198
368,-0.0107524371521,0.0273397781057,0.182758417949
369,-0.168170581567,-0.0429831459332,0.0313700595431
370,-0.0845459722505,-0.0363109798257,0.0893408786638
371,-0.0189418985973,-0.0147365820446,0.124410660777
372,-0.0326832249654,0.0290710820184,0.174649960099
373,-0.0096283307408,-0.00732332615473,0.160147038921
374,-0.0151374188151,0.0410810358991,0.194326659923
375,0.0138311314986,0.0489358279584,0.1671012264
376,0.0199162678538,0.0849151938557,0.202887859652
377,0.0272306619626,0.0721478529611,0.240699141793
378,0.0506980172823,-0.0180150720974,0.257500125383
379,0.0549107344983,0.00383134374774,0.257400784291
380,0.0783544625427,0.0329342446089,0.289187239884
381,-0.187348964196,-0.00498331292026,0.0253592825905
382,-0.0851493731067,0.0273444732283,0.0298191472049
383,-0.0187076047425,0.0139838455311,0.0935115941756
384,-0.0329133734708,-0.00107442141514,0.163153883803
385,-0.0200047865791,-0.003469113128,0.057832836072
386,-0.0133026384725,0.0339205950632,0.150403459515
387,0.0309906318605,-0.00232524360605,0.198119855946
388,0.0425763075025,-0.028736358908,0.204817965814
389,-0.00627799068108,0.00864467759849,0.208335217665
390,-0.0579621568055,-0.0417434071587,0.0662783432623
391,-0.0890028602338,-0.0339034962008,0.0260060820308
392,-0.0179864891218,-0.0275467956132,0.120152480623
393,-0.00382677041398,0.0252987828312,0.175966480509
394,0.0331187137325,0.0358061897929,0.189540821382
395,0.0510298040835,0.0805743863459,0.101060990636
396,0.0370502148896,0.0633621000376,0.220499985223
397,0.0531590016172,0.0326603214775,0.241837334948
398,0.0563196202446,0.000648640208047,0.232410171019
399,0.078959545392,0.0223502993214,0.23826443292
400,0.150384422859,0.032715666392,0.155452799606
401,-0.0948354332844,-0.00482454186938,0.0238645567969
402,0,0,0
403,0.0171640674473,0.0413432508238,0.0670716813167
404,0,0,0
405,-0.00536143362113,0.00428878123224,0.0317988361416
406,0.0415221850787,-0.0163218625438,0.217662480712
407,0.0542485604615,0.00153639312648,0.216420172453
408,0.047429004012,-0.01810739487,0.127728806131
409,-0.0164047261139,-0.0267519553885,0.0570293214939
410,0,0,0
411,-0.00379740220631,-0.0223735118667,0.0339564738677
412,0.0140093647527,-0.0213095456222,0.0930959082346
413,0.114933524962,0.0569862427571,0.0606658218208
414,0.105536185015,0.0837421633283,-0.0147951715395
415,0.0640214209801,0.00658945208596,0.212392504237
416,0.160365311968,-0.00161877342285,0.02924865854
417,0.223561705739,0.0290401902274,-0.0744994810792
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0.120406064034,0.0199970864492,-0.0224519474938
428,0.109772245658,-0.0445637345308,0.0709212426098
429,0.037554812153,-0.0153682093315,0.0382010226888
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0.14159662646,-0.0359439175775,-0.0193386042315
435,0,0,0
436,0,0,0
437,0,0,0
438,0.1227732744,-0.00471943211935,-0.0110089181244
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
*Step  = 7
*Time  = 0.35
*Data  = ux;uy;uz
1,-2.47200613076,-0.0714715781722,2.1441266046
2,-2.60553370079,-0.0946907723276,1.90680894384
3,-2.64148115759,-0.0877814319817,2.08210451955
4,-2.45192310079,-0.0464856218584,2.25535413238
5,-2.24224674483,-0.0156633493372,2.14410301526
6,-2.36323866522,-0.0639060152043,1.98342875144
7,-2.48364246318,-0.0777053058797,1.71177570486
8,-2.69464411067,-0.07219906229,1.63565888631
9,-2.73562538748,-0.0503193506339,1.92151172728
10,-2.68673808754,-0.0691483970272,2.09635867932
11,-2.62250942691,-0.0853997793482,2.15081729868
12,-2.44201590086,-0.0396554759142,2.28911854391
13,-2.22041384999,-0.01269765288,2.20167790944
14,-2.00951416871,0.0259287257348,1.8285672743
15,-2.1137718513,-0.0074661453648,1.81124134965
16,-2.23475202391,-0.0613422932541,1.70901642499
17,-2.28992756984,-0.0845267777751,1.47291564178
18,-2.55308397154,-0.101544176659,1.36759226596
19,-2.8517124739,-0.031506091586,1.67266695593
20,-2.76041017253,-0.0680729371356,1.34386280515
21,-2.84189110267,-0.048124229543,1.93458007031
22,-2.73293653301,-0.0866153610588,2.05595749286
23,-2.65375868605,-0.0902180460247,2.12403464207
24,-2.53044725459,-0.0698552474778,2.24127797696
25,-2.27411759573,-0.056788599853,2.24841834985
26,-1.98730530262,-0.018292978932,1.82331920376
27,-1.77914643678,0.00374514652391,1.45414468663
28,-1.91665616416,0.022426303418,1.47515910143
29,-2.04018861279,-0.0292408406788,1.42832758355
30,-2.33113345252,-0.0911825891685,1.18342653297
31,-2.12062563769,-0.0557416226816,1.27902837918
32,-2.57781197029,-0.0992667390623,1.09802166064
33,-2.90633720997,-0.0382066637642,1.35172355216
34,-2.9109909922,-0.0494767501612,1.64979654668
35,-2.74995877407,-0.0709635799331,1.06678288472
36,-2.91014624792,-0.0889960213049,1.80039252499
37,-2.81203566039,-0.130124303237,1.96981743176
38,-2.7227350156,-0.132127784404,1.96163832367
39,-2.63203766603,-0.082214817548,2.09901347022
40,-2.47747101218,-0.0977022146114,2.21496149683
41,-2.28576677068,-0.0716387727793,2.26822852837
42,-2.00597730175,-0.105596316514,1.86197472177
43,-1.79837085026,-0.0707067734724,1.39509828722
44,-1.742892181,0.0144379954801,1.32037069833
45,-1.60939414421,-0.0386442039502,1.31538558952
46,-1.90715416159,-0.000841493792352,1.21778656969
47,-2.01627005759,-0.0147655257448,1.11186293933
48,-2.38691002479,-0.0801282571081,0.958892890855
49,-2.16292272727,-0.0529753968623,1.02674819856
50,-2.903247058,-0.0537099340286,1.09678864564
51,-2.94919355354,-0.067459373465,1.38609451171
52,-2.5723006421,-0.0520849895393,0.904076683574
53,-2.75889371325,-0.048378031245,0.92778834742
54,-2.95508092591,-0.107438222507,1.34970645896
55,-2.90783501407,-0.128992856251,1.68427934227
56,-2.87171979733,-0.160081798738,1.69339374914
57,-2.76345154267,-0.138457256249,1.6643155383
58,-2.63677191283,-0.0932281267536,1.84346478821
59,-2.62988073722,-0.087046296618,2.03310932476
60,-2.4227828259,-0.0962155764791,2.08410626583
61,-2.23124624363,-0.0884123289285,2.12603952989
62,-1.75867125673,-0.129007305907,1.39063055375
63,-1.99407624722,-0.139580691827,1.7231693354
64,-1.7125371324,0.0097939859691,1.14599517714
65,-1.49420182038,0.0407686800104,1.34025918069
66,-1.37266971557,-0.0453190027002,1.38383641155
67,-1.69441011907,-0.0998390174176,1.26250668211
68,-1.94294909767,-0.00655634412297,0.997804562086
69,-2.14585021049,-0.0090727199056,0.903590419528
70,-2.33737341139,-0.0479904708515,0.868663535188
71,-2.92993993423,-0.0743081008903,1.03637720361
72,-2.54099205261,-0.0362228542649,0.839466999874
73,-2.72100401135,-0.0740668534563,0.857356536083
74,-2.89995714759,-0.106997387018,0.984605244692
75,-2.91248876125,-0.1320312014,1.02557075902
76,-2.92869569707,-0.138308352169,1.35510064577
77,-2.85840580049,-0.144387374178,1.35211574753
78,-2.68123291912,-0.0887845347733,1.34009397299
79,-2.61824425663,-0.0766782241108,1.60649020556
80,-2.41380068928,-0.0786758335922,1.81568027629
81,-2.20282936351,-0.104280236175,1.91906694974
82,-1.87496083552,-0.139900859173,1.34382304592
83,-2.02887774244,-0.139112107107,1.58787953206
84,-1.62330291522,0.0325060000165,0.978033919726
85,-1.75544528041,0.00596073345649,0.899064067369
86,-1.47910874093,0.099823295741,1.30635265635
87,-1.26055671406,0.067159775017,1.49998930628
88,-1.52790076464,-0.0765806842912,1.25598772689
89,-1.29727703456,-0.0868802780058,1.45148423055
90,-1.1334735704,0.0033763873998,1.52695863458
91,-1.91672820757,-0.0770749447234,1.11670240121
92,-1.73593407144,-0.0456263334451,1.06285109849
93,-2.11578463415,-0.0118140401465,0.856775686559
94,-2.34888619615,-0.024050267126,0.809944426214
95,-2.52044412856,-0.0542324479332,0.778070121966
96,-2.68805046691,-0.0991519008998,0.822356136519
97,-2.68087400832,-0.119370342484,0.859600766488
98,-2.8425162743,-0.131980039602,1.0600795328
99,-2.69343177184,-0.0912507057619,1.08792939121
100,-2.4505158501,-0.0301747773672,1.17608054559
101,-2.43340577362,-0.0626998298408,1.46991929066
102,-2.22812514335,-0.0734808658637,1.60212886811
103,-2.0402909447,-0.0872999913584,1.29950868777
104,-1.52932431656,0.0490874347358,0.826628520919
105,-1.64565654293,0.0413212070557,0.760294620322
106,-1.47285575061,0.0503936416574,1.06893425711
107,-1.90305574879,-0.0102098521368,0.851891233636
108,-1.78162481639,0.0307069554294,0.741569627974
109,-1.36513621902,0.0660286743871,1.23306567945
110,-1.32262306501,0.0812210975625,1.44459016172
111,-1.17087432287,0.0136951781324,1.514459974
112,-1.51995497481,-0.0553302035992,1.06573201369
113,-1.38393584429,-0.0696455679393,1.26622398837
114,-1.2744368329,-0.102500066187,1.38871131119
115,-1.20435496746,-0.0772032007234,1.51392031462
116,-2.06507082486,-0.0842422604252,1.08967135264
117,-1.99762885006,-0.070564464514,0.946185517092
118,-1.84095003292,-0.0338775776212,0.907740584864
119,-1.65841772911,-0.0397640221662,0.871156151957
120,-2.32616626346,-0.0591136622447,0.766601898173
121,-2.11209249872,-0.0707947668796,0.834760781281
122,-2.45625294374,-0.0878448935785,0.76353771589
123,-2.43284309913,-0.110783886461,0.819866455377
124,-2.60417419836,-0.112779073678,0.911501120351
125,-2.45731403144,-0.0649275130578,0.989620961729
126,-2.24409614256,-0.0613555932478,1.07319808735
127,-2.22197054239,-0.0382817618952,1.30029511271
128,-1.36591234791,0.0725471133998,0.737137657337
129,-1.37013157671,0.0180511910208,0.889153143324
130,-1.48478554955,0.0743834104178,0.636918210162
131,-1.60993045363,0.0572273246142,0.583882002956
132,-1.33351363534,0.0158267430902,1.07337120446
133,-1.78404472321,-0.0345883425859,0.772512744064
134,-1.66442937402,-0.000868567266459,0.637425777799
135,-1.24595646012,0.0383249989477,1.24251100526
136,-1.28762876729,0.0243670827246,1.36962142588
137,-1.2808868391,0.0191905048694,1.45920785486
138,-1.22103156013,-0.0173807040751,1.51628354653
139,-1.15906822411,0.0148287950196,1.52340562033
140,-1.48356781863,-0.0383982479597,0.791078653961
141,-1.39087947644,-0.0058962960077,0.890821638459
142,-1.35201573321,0.00314961183806,1.08759910985
143,-1.27436669626,-0.0636331541751,1.26775859509
144,-1.15209332407,-0.069404484355,1.45492040417
145,-1.21401720442,-0.0631653924458,1.47990603835
146,-2.18198869419,-0.0976927759715,0.911534098563
147,-2.23411640316,-0.106905355471,0.815604263375
148,-1.59231639713,-0.0655462720442,0.703577381029
149,-2.36159916166,-0.0901042202302,0.903723615953
150,-1.18382173744,0.053325025243,0.836147230617
151,-1.25830189048,0.108398069088,0.644300052055
152,-1.22854978943,0.0198420722982,0.964712585597
153,-1.39780218871,0.0916011024492,0.521526476183
154,-1.48438037912,0.0127487222069,0.534051847642
155,-1.17703529617,0.0181404696948,1.12686985596
156,-1.45323429643,-0.0480088248166,0.612351591973
157,-1.08216000377,0.0109992167091,1.26954202153
158,-1.11564844717,0.0241440706177,1.45148233394
159,-1.140499032,0.0138929579201,1.54019817749
160,-1.02976931421,-0.0437490393203,1.56342899093
161,-1.05523556337,-0.00961585415852,1.55400501116
162,-1.03794119744,0.0168669547939,1.53557012671
163,-1.37614606942,-0.0668907280788,0.656576576592
164,-1.34146267859,-0.0316627772315,0.720326828396
165,-1.24529237176,-0.00437142058203,0.835751339791
166,-1.23497546676,0.0313791947973,0.990804894628
167,-1.19018441478,-0.017309140335,1.17632040949
168,-1.12640744023,-0.0583184575162,1.36068482513
169,-0.97433427491,-0.0553694390335,1.44841359388
170,-1.09263640372,0.0462229158052,0.961147870116
171,-1.07370849686,0.0891850098459,0.771080644772
172,-1.1915306077,0.112126920455,0.579955096551
173,-1.33661434627,0.0372167683478,0.513754174363
174,-1.30820935867,-0.0500589670162,0.570971082155
175,-1.02946281556,0.0782153192622,1.08594715451
176,-1.22420381894,-0.0591686102502,0.640216159195
177,-0.940965349985,0.0677340628847,1.19924584892
178,-0.964314229164,0.0606641674369,1.42420850713
179,-0.867500102415,-0.0555938446415,1.35481057397
180,-0.884842879485,0.0275292108462,1.30166270128
181,-1.18193522855,-0.0460688632121,0.696620124358
182,-1.10840909447,-0.0128464835732,0.893086781241
183,-1.06765048931,0.00643931275805,1.04748632538
184,-1.00608133255,-0.0302518045042,1.22820283597
185,-0.824993317279,-0.0799777598171,1.14959178583
186,-0.97312131961,0.0694719881494,0.879164767933
187,-0.999360035591,0.0881493236248,0.704183761987
188,-1.1674476182,0.0713677910093,0.564232674473
189,-1.21263983358,-0.0118586523717,0.563271949248
190,-1.0820604506,-0.0333429933734,0.643591968089
191,-0.885986756494,0.143793821385,0.954339906295
192,-1.0439165216,-0.0190818526295,0.735849423006
193,-0.764045291185,0.0902989921873,1.03013064443
194,-0.702714347574,-0.0209697825466,0.925742048977
195,-0.983845637446,-0.046294723348,0.874599698461
196,-0.895901085532,-0.056556855089,0.969644459081
197,-0.711964911871,-0.0596252359849,0.934670688367
198,-0.855279255321,0.0453610451864,0.816488423847
199,-0.932989512373,0.0736932737652,0.656810661449
200,-1.03146948384,0.0313494379479,0.601794468223
201,-0.973105029314,-0.000702103209641,0.654549089976
202,-0.925950546751,0.00111917514605,0.738273829025
203,-0.75565154785,0.123352152018,0.909316671252
204,-0.625589696353,0.051659736315,0.842825862071
205,-0.831107542334,-0.057238455062,0.840207099323
206,-0.607707704721,-0.0290494333819,0.885864899705
207,-0.773191311131,0.043948732787,0.629917815903
208,-0.741559236904,0.0880598962107,0.797838980519
209,-0.893293004804,0.0562626545236,0.551311629494
210,-0.860428655768,-0.0223591260094,0.583191372074
211,-0.812187982055,0.00156770713615,0.703138333532
212,-0.597016019786,0.119364085595,0.878083652981
213,-0.693330480092,-0.0573259769574,0.843263570392
214,-0.463042822234,-0.0691197322614,0.972382951982
215,-0.388411437312,0.0456626861628,1.00239919723
216,-0.672392372822,0.08326799677,0.640373824693
217,-0.761471339098,0.0836458155517,0.509928889679
218,-0.658144967315,0.0794091461455,0.488983171704
219,-0.471928397317,0.136721349368,0.951651019968
220,-0.560505641711,0.103475058038,0.82913944128
221,-0.83584827488,0.0663473791939,0.45137472936
222,-0.887320693055,0.00541995548485,0.520990363759
223,-0.801007763683,-0.0399553503264,0.475526966304
224,-0.731874726743,-0.0380722388888,0.564119604636
225,-0.655399676461,-0.0424865375647,0.717720593076
226,-0.511748669459,-0.0769792189629,0.911534412318
227,-0.37682871701,-0.0567813273579,0.977833893516
228,-0.279841959164,-0.014731888015,1.09575434271
229,-0.329295122864,0.0643999565595,1.05856908323
230,-0.563203063467,0.0588311448669,0.678631234937
231,-0.575844084852,0.0599756619263,0.501741582575
232,-0.657874108802,0.073099611809,0.399175611538
233,-0.541711930489,0.0637586333823,0.408027206746
234,-0.411710861441,0.0792229499255,0.923304982466
235,-0.476857193673,0.105760608423,0.819378880466
236,-0.494344219059,0.0672312331138,0.714772753996
237,-0.752901004391,0.0429793965833,0.355894324665
238,-0.824536350476,0.01027109639,0.423426417733
239,-0.731797135414,-0.0253217557955,0.379426281136
240,-0.657338902266,-0.0408917163221,0.433112333603
241,-0.611858463635,-0.0293712557892,0.509750625347
242,-0.539213117475,-0.000939468888762,0.598471484348
243,-0.521847237853,-0.0185766891922,0.77010760453
244,-0.422161663985,-0.0140058717784,0.861169134589
245,-0.370025508239,0.0226450449896,0.891890096388
246,-0.33629344712,0.0081689473304,0.966135234695
247,-0.3696883498,0.0343173142448,0.903064057846
248,-0.506702722095,0.0155733772509,0.60983917314
249,-0.46481728096,0.030352579309,0.472552774424
250,-0.58148285825,0.0572467657378,0.340952567246
251,-0.514151376857,0.0685989382046,0.372735720364
252,-0.415937951748,0.0502523445513,0.438497726248
253,-0.409461002921,0.0527967902713,0.884464048537
254,-0.446229627939,0.0504330056902,0.837174557408
255,-0.410411837163,0.0842062076555,0.793041424123
256,-0.417588058907,0.0732531071833,0.717918544606
257,-0.738522848446,0.00269219342989,0.337509857089
258,-0.622013003414,0.0418664987003,0.295499067613
259,-0.610375488264,-0.0247122485624,0.320979374281
260,-0.55073701138,-0.0241871437942,0.377464766093
261,-0.484204889785,-0.0116175750028,0.409780211133
262,-0.489210265931,0.000730637422544,0.466418666169
263,-0.408936535883,0.0214565179088,0.555298516017
264,-0.439446458214,0.0346838520787,0.669654523529
265,-0.445251533344,0.0298768606195,0.781588733248
266,-0.359413901957,0.0246476458059,0.874404972497
267,-0.289384503647,-0.011156849371,0.933578380638
268,-0.269639631547,-0.0171897106165,0.953168944291
269,-0.3350696284,0.0365654981502,0.908467375288
270,-0.332191789651,0.0699220753729,0.916653901032
271,-0.412228861911,0.0272605365894,0.637360512309
272,-0.353619910368,0.0342092855297,0.544240040326
273,-0.466655979531,0.0698341260258,0.348443132473
274,-0.356263138254,0.0585664325888,0.452197611907
275,-0.330309927635,0.0770672061605,0.920262541124
276,-0.35711507861,0.0615895416984,0.907970728726
277,-0.323508017063,0.0780066573779,0.889898019959
278,-0.319791717069,0.0924618374953,0.775526133949
279,-0.341429202665,0.057532398219,0.673052207527
280,-0.594122167872,0.00666299318189,0.297906797321
281,-0.465256772877,0.0631557562278,0.300517829264
282,-0.452100108564,-0.042652588505,0.370639194922
283,-0.459054605861,-0.0368467302526,0.315736296955
284,-0.400933001993,-0.0200398448651,0.443046772315
285,-0.384801824543,0.000772181058895,0.461296646161
286,-0.310301602142,0.0134614312339,0.546457839864
287,-0.309839866971,0.0530561626273,0.673966966063
288,-0.311076256972,0.0159803237516,0.807404187364
289,-0.26253229793,0.0159705169096,0.847300327179
290,-0.176756667274,-0.0252092167543,0.859283962289
291,-0.227168085865,0.00565805113776,0.956997465743
292,-0.267147470219,0.0371016511307,0.898075130701
293,-0.309828091318,0.0510769518527,0.538157693624
294,-0.33748926853,0.067707136156,0.378998462168
295,-0.279395752372,0.0614723588175,0.438624635995
296,-0.277217541956,0.0781030307226,0.86357139568
297,-0.212187521821,0.150056895122,0.710675821044
298,-0.231967233101,0.132045677158,0.551514051015
299,-0.418530357518,0.0100072354083,0.316723962146
300,-0.26727380162,0.0472868108453,0.304485338445
301,-0.343228303348,-0.0438400445301,0.469361837161
302,-0.321102697775,-0.0437188097614,0.387612692429
303,-0.275611847136,-0.0365697794169,0.308037000916
304,-0.264195754229,-0.00583089441623,0.553647631252
305,-0.228635191861,-0.0115459115333,0.683921655235
306,-0.161970524155,-0.0325824824007,0.624089225205
307,-0.0339904442699,-0.0376909668479,0.534699048978
308,-0.0909992357558,-0.000536510190739,0.702007412021
309,-0.121460169132,0.0910716762825,0.605620706951
310,-0.210821972574,0.0374677064145,0.375826685415
311,-0.149539685851,0.106920710776,0.450825788522
312,-0.0651975751302,0.155482143531,0.472185918585
313,-0.353322710407,0.0130819012831,0.256273352102
314,-0.29146754834,0.0496647118416,0.217534366624
315,-0.208813727406,0.0643890004996,0.247152285179
316,-0.26822822222,-0.0341214942379,0.46094299032
317,-0.186220674043,0.000761968290062,0.377331539118
318,-0.326771359376,-0.0320622165836,0.233235843624
319,-0.200410761575,-0.0439433970459,0.257636551161
320,-0.17718632241,-0.0611597387318,0.478122101231
321,-0.014703082063,-0.0485560987813,0.434228509768
322,0.0400705155267,0.0246723144633,0.358724863535
323,-0.115349948206,0.083181892538,0.388027039288
324,0.00999944900384,0.107935638887,0.445976517043
325,0.0363175758931,0.0889105035607,0.405454085372
326,-0.385052170702,0.0200650895063,0.177122077868
327,-0.267387405545,0.0402525586335,0.12080849363
328,-0.20570312446,0.0548980683981,0.157126686042
329,-0.126906706337,0.0634967383366,0.243587025454
330,-0.113070188543,-0.0558881058622,0.423352898018
331,-0.145430955513,-0.0472256412525,0.328224740505
332,-0.320553600249,-0.0377993217445,0.157276594818
333,-0.211817937377,-0.0456340662523,0.187174966804
334,-0.140760217167,-0.0501504316827,0.206770245761
335,0.0926888959814,0.00431160490281,0.488235598386
336,-0.058460943289,0.068074848099,0.295692627347
337,0.0365107676939,0.145570044837,0.406659931615
338,0.183853950544,0.0507787592156,0.562017574123
339,0.15267272052,0.113045158361,0.516806280091
340,-0.315929428764,0.0255913275561,0.0677095506754
341,-0.359481117139,-0.0112446491919,0.116185547642
342,-0.178997104785,0.0524886257835,0.0717974419345
343,-0.125426280479,0.0455133971516,0.102889502728
344,-0.0956767564041,0.0272825978946,0.166013860279
